Price,Adj Close,Close,High,Low,Open,Volume
2007-09-10,21.43376922607422,42.7599983215332,43.68000030517578,42.709999084472656,43.560001373291016,3214640
2007-09-11,21.85983657836914,43.61000061035156,44.04999923706055,42.84000015258789,43.0,3578393
2007-09-12,21.549060821533203,42.9900016784668,43.599998474121094,42.65999984741211,43.560001373291016,3208366
2007-09-13,21.518983840942383,42.93000030517578,43.15999984741211,42.029998779296875,43.040000915527344,3540978
2007-09-14,21.448806762695312,42.790000915527344,43.0,42.349998474121094,42.90999984741211,2372143
2007-09-17,21.14303970336914,42.18000030517578,42.7400016784668,42.08000183105469,42.58000183105469,2471365
2007-09-18,21.208200454711914,42.310001373291016,42.5,41.939998626708984,42.11000061035156,3155893
2007-09-19,21.579132080078125,43.04999923706055,43.34000015258789,42.540000915527344,43.04999923706055,5656449
2007-09-20,21.128000259399414,42.150001525878906,42.95000076293945,42.099998474121094,42.900001525878906,4048452
2007-09-21,21.839784622192383,43.56999969482422,43.70000076293945,42.0,42.0,8514711
2007-09-24,22.626758575439453,45.13999938964844,45.25,43.54999923706055,43.95000076293945,6769442
2007-09-25,22.691925048828125,45.27000045776367,45.439998626708984,44.439998626708984,45.04999923706055,3996248
2007-09-26,23.398696899414062,46.68000030517578,47.540000915527344,45.380001068115234,45.540000915527344,8324171
2007-09-27,23.047813415527344,45.97999954223633,48.91999816894531,45.83000183105469,48.599998474121094,17588767
2007-09-28,22.671873092651367,45.22999954223633,45.79999923706055,44.66999816894531,45.650001525878906,7874960
2007-10-01,22.812225341796875,45.5099983215332,45.59000015258789,44.849998474121094,45.400001525878906,3895973
2007-10-02,23.158092498779297,46.20000076293945,46.47999954223633,45.65999984741211,45.849998474121094,4271986
2007-10-03,22.937543869018555,45.7599983215332,46.470001220703125,45.70000076293945,46.2599983215332,3310662
2007-10-04,23.298444747924805,46.47999954223633,46.540000915527344,45.2400016784668,45.5,3484086
2007-10-05,23.759601593017578,47.400001525878906,47.540000915527344,46.5099983215332,46.599998474121094,5436667
2007-10-08,23.764610290527344,47.40999984741211,47.68000030517578,47.130001068115234,47.650001525878906,2431672
2007-10-09,23.809728622436523,47.5,47.70000076293945,47.060001373291016,47.40999984741211,2236156
2007-10-10,23.71950340270996,47.31999969482422,47.59000015258789,47.130001068115234,47.130001068115234,1826424
2007-10-11,23.87489128112793,47.630001068115234,48.189998626708984,47.150001525878906,47.47999954223633,3057387
2007-10-12,23.674386978149414,47.22999954223633,47.4900016784668,46.869998931884766,47.20000076293945,2299847
2007-10-15,23.463857650756836,46.810001373291016,47.29999923706055,46.72999954223633,47.29999923706055,1753822
2007-10-16,23.34355926513672,46.56999969482422,46.790000915527344,46.18000030517578,46.54999923706055,2333432
2007-10-17,23.243309020996094,46.369998931884766,46.66999816894531,46.13999938964844,46.33000183105469,2814250
2007-10-18,23.11298179626465,46.11000061035156,46.779998779296875,45.83000183105469,46.380001068115234,2102211
2007-10-19,22.942550659179688,45.77000045776367,46.150001525878906,45.70000076293945,45.84000015258789,3697409
2007-10-22,22.807212829589844,45.5,45.619998931884766,44.84000015258789,45.0,3479883
2007-10-23,22.661842346191406,45.209999084472656,46.13999938964844,45.20000076293945,45.70000076293945,3001851
2007-10-24,22.511472702026367,44.90999984741211,45.59000015258789,44.779998779296875,45.119998931884766,2830829
2007-10-25,22.832271575927734,45.54999923706055,45.869998931884766,44.86000061035156,45.290000915527344,3698889
2007-10-26,22.927513122558594,45.7400016784668,45.9900016784668,45.09000015258789,45.900001525878906,3014509
2007-10-29,23.22325897216797,46.33000183105469,46.7400016784668,45.95000076293945,45.9900016784668,3192596
2007-10-30,22.922500610351562,45.72999954223633,46.33000183105469,45.619998931884766,46.0099983215332,2347127
2007-10-31,23.173133850097656,46.22999954223633,46.349998474121094,45.459999084472656,45.72999954223633,2703598
2007-11-01,22.53152084350586,44.95000076293945,46.65999984741211,44.709999084472656,46.099998474121094,3785801
2007-11-02,22.175628662109375,44.2400016784668,44.959999084472656,43.93000030517578,44.959999084472656,3929613
2007-11-05,22.456331253051758,44.79999923706055,44.900001525878906,43.650001525878906,44.0,3406582
2007-11-06,21.709457397460938,43.310001373291016,44.25,42.65999984741211,44.189998626708984,10400420
2007-11-07,20.827245712280273,41.54999923706055,43.099998474121094,41.29999923706055,42.849998474121094,8238212
2007-11-08,20.867347717285156,41.630001068115234,41.939998626708984,40.849998474121094,41.20000076293945,4170039
2007-11-09,20.59166145324707,41.08000183105469,42.06999969482422,40.86000061035156,42.0,4455065
2007-11-12,20.792156219482422,41.47999954223633,41.619998931884766,40.900001525878906,40.9900016784668,2553423
2007-11-13,21.183135986328125,42.2599983215332,42.58000183105469,41.33000183105469,41.880001068115234,3992705
2007-11-14,21.313465118408203,42.52000045776367,43.45000076293945,42.290000915527344,42.79999923706055,3195811
2007-11-15,21.17812728881836,42.25,43.16999816894531,41.93000030517578,42.689998626708984,2868914
2007-11-16,20.947546005249023,41.790000915527344,42.18000030517578,41.2599983215332,42.060001373291016,4191092
2007-11-19,20.42123031616211,40.7400016784668,42.06999969482422,40.599998474121094,42.060001373291016,3504165
2007-11-20,20.666845321655273,41.22999954223633,41.77000045776367,40.75,40.880001068115234,3988079
2007-11-21,19.95505714416504,39.810001373291016,41.0,39.63999938964844,40.65999984741211,5422996
2007-11-22,20.115463256835938,40.130001068115234,40.40999984741211,39.41999816894531,39.880001068115234,2398419
2007-11-23,20.300926208496094,40.5,40.58000183105469,39.689998626708984,40.18000030517578,3132833
2007-11-26,20.025238037109375,39.95000076293945,40.790000915527344,39.79999923706055,40.70000076293945,2765871
2007-11-27,20.010194778442383,39.91999816894531,40.31999969482422,39.619998931884766,39.79999923706055,3666076
2007-11-28,20.396163940429688,40.689998626708984,41.0,39.650001525878906,40.15999984741211,4459782
2007-11-29,20.451305389404297,40.79999923706055,41.29999923706055,40.45000076293945,41.29999923706055,2957199
2007-11-30,20.902437210083008,41.70000076293945,41.95000076293945,40.88999938964844,41.060001373291016,9341455
2007-12-03,20.85732078552246,41.61000061035156,41.970001220703125,41.290000915527344,41.970001220703125,3179043
2007-12-04,20.481380462646484,40.86000061035156,41.97999954223633,40.369998931884766,41.900001525878906,3839762
2007-12-05,20.69692039489746,41.290000915527344,41.529998779296875,40.939998626708984,41.189998626708984,2267385
2007-12-06,20.611705780029297,41.119998931884766,41.630001068115234,40.86000061035156,41.630001068115234,2242504
2007-12-07,20.561580657958984,41.02000045776367,42.040000915527344,40.779998779296875,41.22999954223633,3777504
2007-12-10,20.977622985839844,41.849998474121094,42.040000915527344,40.779998779296875,41.029998779296875,3413323
2007-12-11,21.07286262512207,42.040000915527344,42.5,41.7400016784668,42.220001220703125,3115555
2007-12-12,20.902437210083008,41.70000076293945,41.91999816894531,40.959999084472656,41.369998931884766,4505374
2007-12-13,20.481380462646484,40.86000061035156,41.650001525878906,40.7599983215332,41.130001068115234,3888348
2007-12-14,20.711957931518555,41.31999969482422,41.36000061035156,40.38999938964844,40.779998779296875,3490244
2007-12-17,20.265840530395508,40.43000030517578,40.959999084472656,40.43000030517578,40.90999984741211,3317386
2007-12-18,20.481380462646484,40.86000061035156,41.619998931884766,40.209999084472656,40.220001220703125,3775478
2007-12-19,20.260828018188477,40.41999816894531,40.91999816894531,40.099998474121094,40.900001525878906,3030421
2007-12-20,20.255815505981445,40.40999984741211,40.9900016784668,40.290000915527344,40.599998474121094,2336666
2007-12-21,21.313465118408203,42.52000045776367,42.90999984741211,40.75,41.0,8320815
2007-12-27,21.23326873779297,42.36000061035156,43.0,42.08000183105469,42.900001525878906,2882369
2007-12-28,21.22825050354004,42.349998474121094,43.20000076293945,42.0099983215332,42.0099983215332,2176865
2008-01-02,21.418731689453125,42.72999954223633,43.619998931884766,42.38999938964844,42.790000915527344,4146992
2008-01-03,21.097925186157227,42.09000015258789,43.15999984741211,41.849998474121094,42.779998779296875,4073510
2008-01-04,20.50143051147461,40.900001525878906,41.90999984741211,40.25,41.900001525878906,6230583
2008-01-07,21.042787551879883,41.97999954223633,42.959999084472656,40.900001525878906,41.650001525878906,8574784
2008-01-08,21.052814483642578,42.0,42.84000015258789,41.61000061035156,42.29999923706055,4824530
2008-01-09,20.9274959564209,41.75,42.56999969482422,41.15999984741211,41.54999923706055,5664163
2008-01-10,21.097925186157227,42.09000015258789,42.70000076293945,41.7599983215332,42.02000045776367,3821745
2008-01-11,20.99266242980957,41.880001068115234,42.5,41.810001373291016,42.310001373291016,4287339
2008-01-14,20.802186965942383,41.5,42.29999923706055,41.33000183105469,41.79999923706055,5119749
2008-01-15,20.000173568725586,39.900001525878906,41.34000015258789,39.68000030517578,41.20000076293945,5295972
2008-01-16,20.055309295654297,40.0099983215332,40.43000030517578,39.02000045776367,39.75,6390046
2008-01-17,19.398662567138672,38.70000076293945,40.65999984741211,38.5099983215332,40.400001525878906,7342407
2008-01-18,18.887380599975586,37.68000030517578,38.689998626708984,37.5,38.689998626708984,6120439
2008-01-21,18.185619354248047,36.279998779296875,38.61000061035156,35.88999938964844,37.4900016784668,9980134
2008-01-22,18.035240173339844,35.97999954223633,36.630001068115234,34.22999954223633,34.91999816894531,9086614
2008-01-23,17.398643493652344,34.709999084472656,36.40999984741211,33.77000045776367,36.40999984741211,7684331
2008-01-24,18.270832061767578,36.45000076293945,37.380001068115234,35.22999954223633,36.0099983215332,7675191
2008-01-25,18.646778106689453,37.20000076293945,38.369998931884766,36.95000076293945,37.56999969482422,6149096
2008-01-28,18.71194076538086,37.33000183105469,37.369998931884766,36.310001373291016,36.52000045776367,3597881
2008-01-29,18.767078399658203,37.439998626708984,38.43000030517578,37.04999923706055,37.560001373291016,3720280
2008-01-30,18.872344970703125,37.650001525878906,38.400001525878906,37.27000045776367,37.91999816894531,4159386
2008-01-31,18.446271896362305,36.79999923706055,37.7599983215332,36.09000015258789,37.5099983215332,4258538
2008-02-01,18.772092819213867,37.45000076293945,37.88999938964844,36.79999923706055,37.15999984741211,3627040
2008-02-04,19.258310317993164,38.41999816894531,38.880001068115234,37.599998474121094,37.97999954223633,4606111
2008-02-05,18.105419158935547,36.119998931884766,38.630001068115234,35.90999984741211,38.540000915527344,7071330
2008-02-06,17.59914779663086,35.11000061035156,36.279998779296875,33.900001525878906,35.959999084472656,9154289
2008-02-07,17.20816993713379,34.33000183105469,35.09000015258789,33.880001068115234,35.09000015258789,4849968
2008-02-08,17.253278732299805,34.41999816894531,35.13999938964844,34.02000045776367,35.0,4477727
2008-02-11,17.14300537109375,34.20000076293945,34.70000076293945,33.83000183105469,34.22999954223633,4212833
2008-02-12,17.950027465820312,35.810001373291016,35.970001220703125,34.34000015258789,34.5,5265511
2008-02-13,17.960058212280273,35.83000183105469,36.25,35.08000183105469,35.54999923706055,4848891
2008-02-14,17.749528884887695,35.40999984741211,36.560001373291016,35.209999084472656,36.099998474121094,4996391
2008-02-15,17.65428924560547,35.220001220703125,36.06999969482422,34.91999816894531,35.560001373291016,3691277
2008-02-18,17.995141983032227,35.900001525878906,36.099998474121094,35.5,35.5,3491403
2008-02-19,18.225717544555664,36.36000061035156,36.779998779296875,35.58000183105469,35.84000015258789,4856810
2008-02-20,18.200660705566406,36.310001373291016,36.47999954223633,35.79999923706055,36.02000045776367,3242243
2008-02-21,18.260807037353516,36.43000030517578,37.099998474121094,36.31999969482422,36.720001220703125,2412433
2008-02-22,17.844764709472656,35.599998474121094,36.33000183105469,35.349998474121094,36.209999084472656,5774684
2008-02-25,18.225717544555664,36.36000061035156,36.58000183105469,35.939998626708984,36.130001068115234,2926501
2008-02-26,18.75204086303711,37.40999984741211,37.47999954223633,36.5,36.65999984741211,4763445
2008-02-27,18.586626052856445,37.08000183105469,37.5,36.2400016784668,37.5,4286733
2008-02-28,18.511438369750977,36.93000030517578,37.2599983215332,36.779998779296875,36.79999923706055,4691011
2008-02-29,18.1354923248291,36.18000030517578,36.849998474121094,35.790000915527344,36.66999816894531,4048756
2008-03-03,18.290884017944336,36.4900016784668,36.630001068115234,35.560001373291016,35.7599983215332,4028346
2008-03-04,17.68436050415039,35.279998779296875,36.70000076293945,35.0,36.290000915527344,4513172
2008-03-05,17.719451904296875,35.349998474121094,35.93000030517578,35.040000915527344,35.41999816894531,4030115
2008-03-06,17.52396011352539,34.959999084472656,35.349998474121094,34.61000061035156,35.349998474121094,3057711
2008-03-07,17.423707962036133,34.7599983215332,35.16999816894531,33.900001525878906,34.540000915527344,4598473
2008-03-10,17.20816993713379,34.33000183105469,34.91999816894531,34.040000915527344,34.47999954223633,2816518
2008-03-11,16.902400970458984,33.720001220703125,34.66999816894531,33.15999984741211,34.36000061035156,6012998
2008-03-12,16.942501068115234,33.79999923706055,34.4900016784668,33.68000030517578,34.40999984741211,4350748
2008-03-13,16.340993881225586,32.599998474121094,33.369998931884766,31.56999969482422,33.36000061035156,9466126
2008-03-14,16.140491485595703,32.20000076293945,33.75,32.040000915527344,32.70000076293945,7049513
2008-03-17,15.594117164611816,31.110000610351562,31.65999984741211,30.93000030517578,31.239999771118164,6530755
2008-03-18,16.356029510498047,32.630001068115234,33.45000076293945,30.989999771118164,30.989999771118164,7966693
2008-03-19,16.917434692382812,33.75,34.40999984741211,32.709999084472656,33.33000183105469,6820991
2008-03-20,17.158044815063477,34.22999954223633,35.290000915527344,33.79999923706055,34.0,9086047
2008-03-25,17.76456069946289,35.439998626708984,35.95000076293945,35.220001220703125,35.470001220703125,3725095
2008-03-26,17.483858108520508,34.880001068115234,35.63999938964844,34.7400016784668,35.529998779296875,3144241
2008-03-27,17.513933181762695,34.939998626708984,35.369998931884766,34.540000915527344,34.880001068115234,2983710
2008-03-28,17.318443298339844,34.54999923706055,34.880001068115234,34.290000915527344,34.84000015258789,2875516
2008-03-31,17.538997650146484,34.9900016784668,35.04999923706055,33.88999938964844,34.04999923706055,3269394
2008-04-01,18.070327758789062,36.04999923706055,36.130001068115234,34.7599983215332,34.81999969482422,4375838
2008-04-02,18.32095718383789,36.54999923706055,36.79999923706055,35.81999969482422,36.099998474121094,4035582
2008-04-03,18.01519203186035,35.939998626708984,36.45000076293945,35.619998931884766,36.310001373291016,3427369
2008-04-04,17.904916763305664,35.720001220703125,36.119998931884766,35.220001220703125,36.119998931884766,2720594
2008-04-07,18.095394134521484,36.099998474121094,36.459999084472656,35.75,35.779998779296875,2747293
2008-04-08,17.93498992919922,35.779998779296875,36.040000915527344,35.540000915527344,36.0099983215332,1998704
2008-04-09,17.980100631713867,35.869998931884766,36.5,35.4900016784668,35.70000076293945,2491458
2008-04-10,17.995141983032227,35.900001525878906,36.59000015258789,35.29999923706055,35.95000076293945,3826178
2008-04-11,17.513933181762695,34.939998626708984,36.290000915527344,34.72999954223633,36.209999084472656,4699005
2008-04-14,16.937488555908203,33.790000915527344,34.7400016784668,33.66999816894531,34.630001068115234,5225945
2008-04-15,16.937488555908203,33.790000915527344,34.369998931884766,33.40999984741211,34.09000015258789,3609866
2008-04-16,16.696887969970703,33.310001373291016,34.040000915527344,33.09000015258789,34.02000045776367,7077959
2008-04-17,17.007665634155273,33.93000030517578,34.20000076293945,33.459999084472656,33.72999954223633,3917041
2008-04-18,17.458797454833984,34.83000183105469,35.09000015258789,33.91999816894531,34.20000076293945,5008202
2008-04-21,17.173076629638672,34.2599983215332,35.0099983215332,33.869998931884766,35.0,3017518
2008-04-22,16.937488555908203,33.790000915527344,34.2599983215332,33.689998626708984,34.150001525878906,3357376
2008-04-23,16.992630004882812,33.900001525878906,34.130001068115234,33.209999084472656,33.709999084472656,3687242
2008-04-24,16.832223892211914,33.58000183105469,34.220001220703125,33.099998474121094,33.72999954223633,4570668
2008-04-25,17.55403709411621,35.02000045776367,35.7400016784668,33.599998474121094,33.689998626708984,6990476
2008-04-28,17.629220962524414,35.16999816894531,35.91999816894531,34.86000061035156,35.18000030517578,0
2008-04-29,17.55403709411621,35.02000045776367,36.47999954223633,34.970001220703125,35.45000076293945,0
2008-04-30,17.66932487487793,35.25,35.439998626708984,34.290000915527344,35.29999923706055,4027472
2008-05-02,18.356048583984375,36.619998931884766,37.20000076293945,35.70000076293945,35.86000061035156,5841390
2008-05-05,18.446271896362305,36.79999923706055,36.939998626708984,36.5,36.59000015258789,1830450
2008-05-06,18.6116886138916,37.130001068115234,37.290000915527344,36.650001525878906,36.79999923706055,4252946
2008-05-07,18.90241813659668,37.709999084472656,37.849998474121094,37.040000915527344,37.27000045776367,4924332
2008-05-08,18.90743064880371,37.720001220703125,37.83000183105469,37.119998931884766,37.439998626708984,3654998
2008-05-09,18.628925323486328,36.119998931884766,36.65999984741211,35.81999969482422,36.5099983215332,4339574
2008-05-12,18.685653686523438,36.22999954223633,36.540000915527344,36.04999923706055,36.16999816894531,2101863
2008-05-13,18.871328353881836,36.59000015258789,36.869998931884766,36.20000076293945,36.54999923706055,2012713
2008-05-14,18.90743064880371,36.65999984741211,36.86000061035156,36.31999969482422,36.41999816894531,2522060
2008-05-15,18.850696563720703,36.54999923706055,36.75,36.45000076293945,36.65999984741211,2314891
2008-05-16,19.051841735839844,36.939998626708984,37.34000015258789,36.65999984741211,36.77000045776367,4890687
2008-05-19,19.17562484741211,37.18000030517578,37.310001373291016,36.86000061035156,37.09000015258789,3365986
2008-05-20,18.72176170349121,36.29999923706055,37.11000061035156,36.27000045776367,36.97999954223633,3722100
2008-05-21,17.922348022460938,34.75,36.38999938964844,34.5099983215332,36.27000045776367,5194808
2008-05-22,18.479360580444336,35.83000183105469,36.029998779296875,34.599998474121094,35.04999923706055,5645215
2008-05-23,18.195693969726562,35.279998779296875,35.91999816894531,35.279998779296875,35.70000076293945,3199300
2008-05-26,18.128646850585938,35.150001525878906,35.369998931884766,34.709999084472656,35.25,1455955
2008-05-27,18.432941436767578,35.7400016784668,36.0099983215332,34.959999084472656,35.400001525878906,3395425
2008-05-28,18.881643295288086,36.61000061035156,36.970001220703125,35.70000076293945,35.79999923706055,3911726
2008-05-29,19.14983367919922,37.130001068115234,37.25,36.63999938964844,36.95000076293945,3644572
2008-05-30,19.6346378326416,38.06999969482422,38.06999969482422,37.11000061035156,37.290000915527344,8346160
2008-06-02,18.82491111755371,36.5,38.04999923706055,36.470001220703125,38.040000915527344,4095097
2008-06-03,19.051841735839844,36.939998626708984,37.09000015258789,36.41999816894531,36.5,2193641
2008-06-04,19.005422592163086,36.849998474121094,37.18000030517578,36.22999954223633,37.0,3618004
2008-06-05,18.639238357543945,36.13999938964844,37.2400016784668,35.93000030517578,36.95000076293945,4316003
2008-06-06,17.824352264404297,34.560001373291016,36.45000076293945,34.5,36.45000076293945,5884195
2008-06-09,17.67994499206543,34.279998779296875,34.66999816894531,33.880001068115234,34.400001525878906,4568103
2008-06-10,17.72120475769043,34.36000061035156,34.560001373291016,33.529998779296875,33.790000915527344,4176808
2008-06-11,17.2260799407959,33.400001525878906,34.61000061035156,32.79999923706055,34.40999984741211,4877184
2008-06-12,17.36532974243164,33.66999816894531,33.79999923706055,32.939998626708984,33.59000015258789,3608534
2008-06-13,17.308603286743164,33.560001373291016,33.560001373291016,32.540000915527344,32.9900016784668,4309292
2008-06-16,17.117774963378906,33.189998626708984,34.040000915527344,33.02000045776367,33.619998931884766,2809262
2008-06-17,17.468482971191406,33.869998931884766,34.29999923706055,33.22999954223633,33.22999954223633,3327337
2008-06-18,17.04041290283203,33.040000915527344,33.81999969482422,32.790000915527344,33.689998626708984,3593711
2008-06-19,16.983680725097656,32.93000030517578,33.25,31.989999771118164,32.83000183105469,3938517
2008-06-20,16.7103328704834,32.400001525878906,33.15999984741211,32.209999084472656,32.61000061035156,5552554
2008-06-23,16.684545516967773,32.349998474121094,32.81999969482422,32.20000076293945,32.56999969482422,3079252
2008-06-24,16.117216110229492,31.25,32.27000045776367,30.850000381469727,32.27000045776367,6890446
2008-06-25,16.447296142578125,31.889999389648438,32.18000030517578,31.25,31.25,3693354
2008-06-26,15.751035690307617,30.540000915527344,31.739999771118164,30.219999313354492,31.520000457763672,4545637
2008-06-27,15.57052230834961,30.190000534057617,30.65999984741211,29.489999771118164,30.059999465942383,4584535
2008-06-30,15.75619125366211,30.549999237060547,30.780000686645508,29.260000228881836,30.049999237060547,4632514
2008-07-01,15.451898574829102,29.959999084472656,30.549999237060547,29.299999237060547,30.549999237060547,3890688
2008-07-02,15.364221572875977,29.790000915527344,30.25,29.6299991607666,29.959999084472656,3505120
2008-07-03,15.400323867797852,29.860000610351562,29.969999313354492,28.899999618530273,29.260000228881836,4353642
2008-07-04,15.281700134277344,29.6299991607666,30.3799991607666,29.469999313354492,30.239999771118164,1934353
2008-07-07,15.467368125915527,29.989999771118164,30.280000686645508,29.68000030517578,29.920000076293945,2957320
2008-07-08,15.601468086242676,30.25,30.670000076293945,28.979999542236328,29.25,5169693
2008-07-09,15.632412910461426,30.309999465942383,30.700000762939453,29.809999465942383,30.700000762939453,3542466
2008-07-10,15.400323867797852,29.860000610351562,30.280000686645508,29.600000381469727,29.860000610351562,2657553
2008-07-11,14.833000183105469,28.760000228881836,29.93000030517578,28.760000228881836,29.780000686645508,5124726
2008-07-14,14.554491996765137,28.219999313354492,29.420000076293945,28.06999969482422,28.93000030517578,4518217
2008-07-15,14.291460037231445,27.709999084472656,28.149999618530273,26.639999389648438,27.799999237060547,8768078
2008-07-16,14.580281257629395,28.270000457763672,28.649999618530273,26.8700008392334,27.75,6716590
2008-07-17,15.194023132324219,29.459999084472656,30.18000030517578,28.719999313354492,28.959999084472656,6518623
2008-07-18,15.524103164672852,30.100000381469727,30.34000015258789,28.90999984741211,29.5,4670374
2008-07-21,15.766505241394043,30.56999969482422,30.780000686645508,29.860000610351562,30.200000762939453,2509311
2008-07-22,15.833555221557617,30.700000762939453,30.729999542236328,29.6299991607666,30.399999618530273,3532676
2008-07-23,16.43698501586914,31.8700008392334,32.20000076293945,31.1200008392334,31.1200008392334,5064542
2008-07-24,15.72008991241455,30.479999542236328,32.459999084472656,30.170000076293945,32.20000076293945,8068766
2008-07-25,15.82323932647705,30.68000030517578,30.93000030517578,29.600000381469727,30.25,4263907
2008-07-28,15.34359359741211,29.75,30.510000228881836,29.649999618530273,30.510000228881836,3596172
2008-07-29,15.204337120056152,29.479999542236328,29.65999984741211,28.75,29.25,4642472
2008-07-30,15.16823673248291,29.40999984741211,29.850000381469727,29.100000381469727,29.760000228881836,2999434
2008-07-31,14.910360336303711,28.90999984741211,29.559999465942383,28.600000381469727,29.40999984741211,4395296
2008-08-01,14.110947608947754,27.360000610351562,27.389999389648438,25.799999237060547,26.100000381469727,14642149
2008-08-04,13.734448432922363,26.6299991607666,27.450000762939453,26.469999313354492,27.31999969482422,5551120
2008-08-05,14.255355834960938,27.639999389648438,27.639999389648438,26.600000381469727,26.75,5800815
2008-08-06,14.322402954101562,27.770000457763672,27.920000076293945,27.05500030517578,27.700000762939453,4007165
2008-08-07,14.247620582580566,27.625,28.1299991607666,27.34000015258789,27.639999389648438,4214595
2008-08-08,15.178548812866211,29.43000030517578,29.665000915527344,27.309999465942383,27.510000228881836,8626905
2008-08-11,15.861923217773438,30.7549991607666,30.8700008392334,29.90999984741211,29.989999771118164,7986719
2008-08-12,16.10174560546875,31.219999313354492,32.16999816894531,30.290000915527344,30.75,6611109
2008-08-13,15.07024097442627,29.219999313354492,31.0,29.079999923706055,30.834999084472656,8314161
2008-08-14,14.894890785217285,28.8799991607666,29.18000030517578,28.469999313354492,28.979999542236328,4748528
2008-08-15,15.255914688110352,29.579999923706055,29.739999771118164,28.889999389648438,29.110000610351562,4458078
2008-08-18,15.059929847717285,29.200000762939453,29.834999084472656,28.905000686645508,29.309999465942383,2944833
2008-08-19,14.662797927856445,28.43000030517578,28.975000381469727,28.389999389648438,28.850000381469727,3437130
2008-08-20,14.80205249786377,28.700000762939453,28.729999542236328,28.225000381469727,28.540000915527344,3099139
2008-08-21,14.301773071289062,27.729999542236328,28.479999542236328,27.729999542236328,28.450000762939453,3776398
2008-08-22,14.765953063964844,28.6299991607666,28.65999984741211,27.735000610351562,27.850000381469727,2944165
2008-08-25,14.513233184814453,28.139999389648438,28.950000762939453,28.059999465942383,28.5,2351230
2008-08-26,14.394613265991211,27.90999984741211,28.170000076293945,27.610000610351562,27.989999771118164,3514022
2008-08-27,14.263093948364258,27.655000686645508,27.899999618530273,27.239999771118164,27.600000381469727,2804468
2008-08-28,14.57512378692627,28.260000228881836,28.44499969482422,27.049999237060547,27.450000762939453,3493308
2008-08-29,14.441030502319336,28.0,28.389999389648438,27.80500030517578,28.239999771118164,2938186
2008-09-01,14.621541023254395,28.350000381469727,28.514999389648438,27.540000915527344,27.739999771118164,2898497
2008-09-02,15.111502647399902,29.299999237060547,30.079999923706055,28.079999923706055,28.440000534057617,6146041
2008-09-03,14.992883682250977,29.06999969482422,29.764999389648438,28.774999618530273,28.8799991607666,3442887
2008-09-04,14.580281257629395,28.270000457763672,29.18000030517578,28.1299991607666,29.18000030517578,4404923
2008-09-05,14.224413871765137,27.579999923706055,28.209999084472656,27.510000228881836,28.100000381469727,4602887
2008-09-08,14.812368392944336,28.719999313354492,29.149999618530273,28.299999237060547,28.940000534057617,4974155
2008-09-09,14.941302299499512,28.969999313354492,29.454999923706055,28.68000030517578,28.739999771118164,4562247
2008-09-10,14.956777572631836,29.0,29.440000534057617,28.614999771118164,29.079999923706055,3186350
2008-09-11,14.750476837158203,28.600000381469727,28.899999618530273,28.05500030517578,28.59000015258789,3562627
2008-09-12,14.941302299499512,28.969999313354492,29.06999969482422,28.28499984741211,29.06999969482422,2964171
2008-09-15,14.430710792541504,27.979999542236328,28.44499969482422,27.770000457763672,28.049999237060547,5295881
2008-09-16,14.348191261291504,27.81999969482422,28.424999237060547,27.295000076293945,27.600000381469727,7016978
2008-09-17,14.090316772460938,27.31999969482422,27.795000076293945,27.065000534057617,27.600000381469727,6164324
2008-09-18,14.126416206359863,27.389999389648438,28.040000915527344,26.799999237060547,27.0,7397752
2008-09-19,15.947020530700684,30.920000076293945,30.920000076293945,28.375,28.989999771118164,16821272
2008-09-22,15.359067916870117,29.780000686645508,30.850000381469727,29.75,30.489999771118164,6748073
2008-09-23,14.915515899658203,28.920000076293945,29.75,28.700000762939453,29.450000762939453,5213465
2008-09-24,14.680852890014648,28.46500015258789,29.079999923706055,28.290000915527344,28.75,3091268
2008-09-25,15.036720275878906,29.155000686645508,29.239999771118164,27.93000030517578,28.299999237060547,3425406
2008-09-26,14.554491996765137,28.219999313354492,28.80500030517578,27.68000030517578,28.385000228881836,3902953
2008-09-29,14.077421188354492,27.295000076293945,28.799999237060547,27.09000015258789,28.450000762939453,4904180
2008-09-30,14.074844360351562,27.290000915527344,27.860000610351562,26.584999084472656,27.0,6065468
2008-10-01,13.453361511230469,26.084999084472656,27.825000762939453,25.84000015258789,27.68000030517578,5678815
2008-10-02,12.816415786743164,24.850000381469727,25.979999542236328,24.665000915527344,25.920000076293945,7360338
2008-10-03,13.342480659484863,25.8700008392334,25.8700008392334,24.899999618530273,25.0,4237728
2008-10-06,12.74936294555664,24.719999313354492,25.200000762939453,24.209999084472656,24.690000534057617,7187573
2008-10-07,12.65652847290039,24.540000915527344,25.649999618530273,23.59000015258789,25.010000228881836,7957838
2008-10-08,11.686917304992676,22.65999984741211,25.0,22.010000228881836,22.149999618530273,9404734
2008-10-09,11.098960876464844,21.520000457763672,24.56999969482422,21.350000381469727,23.059999465942383,7043953
2008-10-10,10.124191284179688,19.6299991607666,20.434999465942383,18.239999771118164,19.860000610351562,15202099
2008-10-13,11.269156455993652,21.850000381469727,21.850000381469727,20.270000457763672,20.725000381469727,6756828
2008-10-14,11.614713668823242,22.520000457763672,23.260000228881836,21.940000534057617,22.5,6175126
2008-10-15,10.446535110473633,20.2549991607666,22.344999313354492,19.899999618530273,22.229999542236328,7133547
