Price,Adj Close,Close,High,Low,Open,Volume
2012-06-08 00:00:00+00:00,32.72377395629883,58.81999969482422,59.02000045776367,58.08000183105469,58.900001525878906,2083147
2012-06-11 00:00:00+00:00,32.69595718383789,58.77000045776367,60.95000076293945,58.08000183105469,60.70000076293945,2505321
2012-06-12 00:00:00+00:00,32.590248107910156,58.58000183105469,59.66999816894531,58.08000183105469,58.290000915527344,2377663
2012-06-13 00:00:00+00:00,32.1618766784668,57.810001373291016,59.61000061035156,56.779998779296875,58.880001068115234,2981678
2012-06-14 00:00:00+00:00,31.316242218017578,56.290000915527344,57.65999984741211,55.84000015258789,57.470001220703125,3672086
2012-06-15 00:00:00+00:00,31.132644653320312,55.959999084472656,56.779998779296875,55.88999938964844,56.459999084472656,5844449
2012-06-18 00:00:00+00:00,31.789119720458984,57.13999938964844,57.63999938964844,56.650001525878906,57.189998626708984,3252808
2012-06-19 00:00:00+00:00,32.228633880615234,57.93000030517578,58.29999923706055,56.939998626708984,57.20000076293945,2270671
2012-06-20 00:00:00+00:00,32.306514739990234,58.06999969482422,58.25,56.84000015258789,57.869998931884766,1943565
2012-06-21 00:00:00+00:00,32.03392028808594,57.58000183105469,58.43000030517578,57.189998626708984,57.75,2398303
2012-06-22 00:00:00+00:00,31.416378021240234,56.470001220703125,57.18000030517578,56.29999923706055,57.0,1903736
2012-06-25 00:00:00+00:00,30.565183639526367,54.939998626708984,56.31999969482422,54.939998626708984,56.2599983215332,2306851
2012-06-26 00:00:00+00:00,29.875322341918945,53.70000076293945,54.47999954223633,53.15999984741211,54.279998779296875,3837315
2012-06-27 00:00:00+00:00,30.331520080566406,54.52000045776367,54.54999923706055,53.439998626708984,54.0,2202471
2012-06-28 00:00:00+00:00,30.13123893737793,54.15999984741211,55.04999923706055,53.7599983215332,54.599998474121094,2183552
2012-06-29 00:00:00+00:00,31.67229461669922,56.93000030517578,57.04999923706055,55.369998931884766,56.400001525878906,3464824
2012-07-02 00:00:00+00:00,31.9393367767334,57.40999984741211,58.130001068115234,56.20000076293945,56.900001525878906,2176732
2012-07-03 00:00:00+00:00,32.79053497314453,58.939998626708984,59.0,57.54999923706055,57.70000076293945,2547190
2012-07-04 00:00:00+00:00,32.79609680175781,58.95000076293945,59.56999969482422,58.599998474121094,58.97999954223633,1896566
2012-07-05 00:00:00+00:00,32.88511276245117,59.11000061035156,60.13999938964844,58.08000183105469,59.099998474121094,3009595
2012-07-06 00:00:00+00:00,31.388565063476562,56.41999816894531,58.16999816894531,56.40999984741211,58.0,3377305
2012-07-09 00:00:00+00:00,31.371871948242188,56.38999938964844,56.65999984741211,55.849998474121094,56.459999084472656,1858782
2012-07-10 00:00:00+00:00,31.850326538085938,57.25,57.7400016784668,56.0099983215332,56.66999816894531,1856226
2012-07-11 00:00:00+00:00,31.538768768310547,56.689998626708984,57.099998474121094,56.09000015258789,57.0099983215332,1924342
2012-07-12 00:00:00+00:00,31.065889358520508,55.84000015258789,56.81999969482422,55.38999938964844,56.15999984741211,2796670
2012-07-13 00:00:00+00:00,32.139617919921875,57.77000045776367,58.029998779296875,55.66999816894531,55.86000061035156,2532760
2012-07-16 00:00:00+00:00,31.98941421508789,57.5,57.70000076293945,56.779998779296875,57.65999984741211,1562187
2012-07-17 00:00:00+00:00,32.05616760253906,57.619998931884766,58.2400016784668,57.400001525878906,57.56999969482422,2058816
2012-07-18 00:00:00+00:00,32.734901428222656,58.84000015258789,59.0099983215332,57.43000030517578,57.849998474121094,1790450
2012-07-19 00:00:00+00:00,33.19109344482422,59.65999984741211,60.189998626708984,58.849998474121094,59.02000045776367,2609882
2012-07-20 00:00:00+00:00,32.423343658447266,58.279998779296875,60.619998931884766,58.15999984741211,59.810001373291016,3809096
2012-07-23 00:00:00+00:00,31.510957717895508,56.63999938964844,57.81999969482422,56.029998779296875,57.5,2386687
2012-07-24 00:00:00+00:00,30.698711395263672,55.18000030517578,56.599998474121094,55.06999969482422,56.439998626708984,2775280
2012-07-25 00:00:00+00:00,31.09370994567871,55.88999938964844,56.79999923706055,55.0099983215332,55.099998474121094,3258039
2012-07-26 00:00:00+00:00,31.98941421508789,57.5,57.5,54.7599983215332,55.97999954223633,3702441
2012-07-27 00:00:00+00:00,32.90736389160156,59.150001525878906,59.380001068115234,56.90999984741211,57.5,2987322
2012-07-30 00:00:00+00:00,33.61948013305664,60.43000030517578,60.7400016784668,59.41999816894531,59.5,2410460
2012-07-31 00:00:00+00:00,33.808631896972656,60.77000045776367,61.43000030517578,59.529998779296875,60.689998626708984,2467810
2012-08-01 00:00:00+00:00,32.81835174560547,58.9900016784668,59.75,57.720001220703125,59.29999923706055,4126187
2012-08-02 00:00:00+00:00,31.41081428527832,56.459999084472656,59.650001525878906,56.209999084472656,58.439998626708984,4950842
2012-08-03 00:00:00+00:00,32.33433151245117,58.119998931884766,58.540000915527344,56.349998474121094,56.5099983215332,3501478
2012-08-06 00:00:00+00:00,33.10207748413086,59.5,60.04999923706055,57.84000015258789,57.93000030517578,2897938
2012-08-07 00:00:00+00:00,33.66398620605469,60.5099983215332,60.689998626708984,59.290000915527344,59.400001525878906,2820883
2012-08-08 00:00:00+00:00,33.50264358520508,60.220001220703125,60.599998474121094,59.720001220703125,60.20000076293945,1846688
2012-08-09 00:00:00+00:00,33.474822998046875,60.16999816894531,60.41999816894531,59.040000915527344,60.22999954223633,2109837
2012-08-10 00:00:00+00:00,33.324623107910156,59.900001525878906,60.20000076293945,59.2400016784668,59.810001373291016,1407699
2012-08-13 00:00:00+00:00,32.86842346191406,59.08000183105469,59.79999923706055,58.619998931884766,59.720001220703125,1535835
2012-08-14 00:00:00+00:00,32.896236419677734,59.130001068115234,59.66999816894531,58.83000183105469,59.400001525878906,1631873
2012-08-15 00:00:00+00:00,32.81277847290039,58.97999954223633,59.52000045776367,58.65999984741211,58.95000076293945,1619493
2012-08-16 00:00:00+00:00,33.352439880371094,59.95000076293945,60.099998474121094,59.02000045776367,59.380001068115234,2077253
2012-08-17 00:00:00+00:00,34.1925048828125,61.459999084472656,61.63999938964844,60.130001068115234,60.29999923706055,2658919
2012-08-20 00:00:00+00:00,34.05898666381836,61.220001220703125,62.040000915527344,60.88999938964844,61.5099983215332,1664962
2012-08-21 00:00:00+00:00,34.29264450073242,61.63999938964844,61.91999816894531,61.189998626708984,61.459999084472656,1981514
2012-08-22 00:00:00+00:00,34.15355682373047,61.38999938964844,61.40999984741211,60.36000061035156,61.33000183105469,1785112
2012-08-23 00:00:00+00:00,33.83089065551758,60.810001373291016,61.95000076293945,60.33000183105469,61.77000045776367,2287012
2012-08-24 00:00:00+00:00,33.40806579589844,60.04999923706055,60.709999084472656,59.2400016784668,60.54999923706055,2188408
2012-08-27 00:00:00+00:00,33.808631896972656,60.77000045776367,60.880001068115234,59.560001373291016,59.79999923706055,1267798
2012-08-28 00:00:00+00:00,33.67510986328125,60.529998779296875,60.540000915527344,59.84000015258789,60.34000015258789,1314107
2012-08-29 00:00:00+00:00,33.4970817565918,60.209999084472656,60.58000183105469,59.58000183105469,60.5,1385564
2012-08-30 00:00:00+00:00,31.90595817565918,57.349998474121094,59.5,57.20000076293945,59.45000076293945,3839263
2012-08-31 00:00:00+00:00,32.078426361083984,57.65999984741211,58.16999816894531,56.939998626708984,57.349998474121094,2895763
2012-09-03 00:00:00+00:00,31.794692993164062,57.150001525878906,57.77000045776367,56.720001220703125,57.22999954223633,1715284
2012-09-04 00:00:00+00:00,30.815536499023438,55.38999938964844,57.40999984741211,54.95000076293945,57.13999938964844,3406526
2012-09-05 00:00:00+00:00,30.626375198364258,55.04999923706055,55.349998474121094,54.349998474121094,54.720001220703125,3727446
2012-09-06 00:00:00+00:00,31.839195251464844,57.22999954223633,57.22999954223633,55.040000915527344,55.20000076293945,4238427
2012-09-07 00:00:00+00:00,32.28426742553711,58.029998779296875,58.630001068115234,57.369998931884766,57.900001525878906,3195831
2012-09-10 00:00:00+00:00,32.56243133544922,58.529998779296875,58.790000915527344,57.7599983215332,57.93000030517578,1994554
2012-09-11 00:00:00+00:00,33.03532791137695,59.380001068115234,59.56999969482422,58.04999923706055,58.209999084472656,2126791
2012-09-12 00:00:00+00:00,33.691795349121094,60.560001373291016,61.11000061035156,59.290000915527344,59.650001525878906,3343294
2012-09-13 00:00:00+00:00,33.363555908203125,59.970001220703125,60.880001068115234,59.63999938964844,60.810001373291016,2379819
2012-09-14 00:00:00+00:00,34.49292755126953,62.0,62.4900016784668,61.310001373291016,61.43000030517578,3471899
2012-09-17 00:00:00+00:00,34.320457458496094,61.689998626708984,62.29999923706055,61.380001068115234,61.86000061035156,1663747
2012-09-18 00:00:00+00:00,33.63059997558594,60.45000076293945,61.310001373291016,59.849998474121094,61.099998474121094,2408995
2012-09-19 00:00:00+00:00,34.04229736328125,61.189998626708984,61.38999938964844,60.060001373291016,60.849998474121094,1987198
2012-09-20 00:00:00+00:00,33.068702697753906,59.439998626708984,60.650001525878906,58.66999816894531,60.56999969482422,4531868
2012-09-21 00:00:00+00:00,33.263423919677734,59.790000915527344,59.900001525878906,58.90999984741211,59.79999923706055,4522674
2012-09-24 00:00:00+00:00,33.17996597290039,59.63999938964844,59.83000183105469,58.900001525878906,59.40999984741211,1438130
2012-09-25 00:00:00+00:00,32.71820831298828,58.810001373291016,59.36000061035156,57.84000015258789,59.36000061035156,2545599
2012-09-26 00:00:00+00:00,32.05616760253906,57.619998931884766,57.97999954223633,57.400001525878906,57.79999923706055,2807224
2012-09-27 00:00:00+00:00,32.06728744506836,57.63999938964844,58.02000045776367,57.290000915527344,57.63999938964844,2439550
2012-09-28 00:00:00+00:00,31.661165237426758,56.90999984741211,58.22999954223633,56.90999984741211,58.130001068115234,2052855
2012-10-01 00:00:00+00:00,31.789119720458984,57.13999938964844,57.72999954223633,56.5099983215332,56.849998474121094,2332284
2012-10-02 00:00:00+00:00,32.11737060546875,57.72999954223633,58.470001220703125,56.52000045776367,56.84000015258789,1967027
2012-10-04 00:00:00+00:00,33.24673080444336,59.7599983215332,60.130001068115234,58.18000030517578,58.25,3777807
2012-10-05 00:00:00+00:00,33.9310302734375,60.9900016784668,61.2400016784668,60.06999969482422,60.189998626708984,2662377
2012-10-08 00:00:00+00:00,33.40806579589844,60.04999923706055,60.65999984741211,60.02000045776367,60.63999938964844,1495949
2012-10-09 00:00:00+00:00,33.37468338012695,59.9900016784668,60.83000183105469,59.7599983215332,60.400001525878906,1932972
2012-10-10 00:00:00+00:00,33.12990188598633,59.54999923706055,60.16999816894531,59.13999938964844,59.93000030517578,1776235
2012-10-11 00:00:00+00:00,33.847572326660156,60.84000015258789,61.060001373291016,59.040000915527344,59.15999984741211,2598530
2012-10-12 00:00:00+00:00,33.602783203125,60.400001525878906,61.849998474121094,60.400001525878906,60.900001525878906,1790762
2012-10-15 00:00:00+00:00,33.636173248291016,60.459999084472656,60.95000076293945,60.119998931884766,60.290000915527344,1425627
2012-10-16 00:00:00+00:00,33.9310302734375,60.9900016784668,61.150001525878906,59.7599983215332,60.83000183105469,2134124
2012-10-17 00:00:00+00:00,34.30377197265625,61.65999984741211,61.810001373291016,60.0099983215332,61.099998474121094,2894007
2012-10-18 00:00:00+00:00,34.51517868041992,62.040000915527344,62.290000915527344,61.0099983215332,61.65999984741211,2384064
2012-10-19 00:00:00+00:00,34.49848556518555,62.0099983215332,63.68000030517578,61.93000030517578,62.599998474121094,4718607
2012-10-22 00:00:00+00:00,34.20362854003906,61.47999954223633,62.119998931884766,61.13999938964844,62.08000183105469,2074603
2012-10-23 00:00:00+00:00,33.636173248291016,60.459999084472656,61.790000915527344,60.189998626708984,61.709999084472656,2409075
2012-10-24 00:00:00+00:00,33.57497024536133,60.349998474121094,60.79999923706055,59.220001220703125,60.529998779296875,2571781
2012-10-25 00:00:00+00:00,33.56940841674805,60.34000015258789,60.91999816894531,59.56999969482422,60.0099983215332,2122482
2012-10-26 00:00:00+00:00,33.91990280151367,60.970001220703125,60.970001220703125,59.61000061035156,59.849998474121094,1864159
2012-10-29 00:00:00+00:00,33.652862548828125,60.4900016784668,60.970001220703125,60.0099983215332,60.810001373291016,1099654
2012-10-30 00:00:00+00:00,34.22031784057617,61.5099983215332,61.5099983215332,60.619998931884766,60.779998779296875,1265519
2012-10-31 00:00:00+00:00,34.18694305419922,61.45000076293945,62.70000076293945,61.41999816894531,61.59000015258789,2338039
2012-11-01 00:00:00+00:00,35.227294921875,63.31999969482422,63.52000045776367,61.65999984741211,61.75,2491800
2012-11-02 00:00:00+00:00,36.16193771362305,65.0,65.29000091552734,63.5099983215332,63.63999938964844,3497619
2012-11-05 00:00:00+00:00,35.878204345703125,64.48999786376953,65.23999786376953,63.97999954223633,64.55000305175781,2254136
2012-11-06 00:00:00+00:00,35.6334228515625,64.05000305175781,65.01000213623047,62.79999923706055,64.4000015258789,3523496
2012-11-07 00:00:00+00:00,35.83926010131836,64.41999816894531,66.27999877929688,64.06999969482422,64.4000015258789,4166853
2012-11-08 00:00:00+00:00,35.433135986328125,63.689998626708984,65.3499984741211,63.400001525878906,65.01000213623047,2661144
2012-11-09 00:00:00+00:00,35.733558654785156,64.2300033569336,64.77999877929688,63.439998626708984,63.93000030517578,2757947
2012-11-12 00:00:00+00:00,35.416446685791016,63.65999984741211,64.27999877929688,63.31999969482422,64.1500015258789,1663716
2012-11-13 00:00:00+00:00,35.394195556640625,63.619998931884766,63.88999938964844,62.56999969482422,63.36000061035156,2108502
2012-11-14 00:00:00+00:00,35.17721939086914,63.22999954223633,63.93000030517578,62.900001525878906,63.58000183105469,1287355
2012-11-15 00:00:00+00:00,34.826725006103516,62.599998474121094,63.209999084472656,62.31999969482422,62.689998626708984,1871914
2012-11-16 00:00:00+00:00,34.487361907958984,61.9900016784668,63.099998474121094,61.56999969482422,62.619998931884766,2534722
2012-11-19 00:00:00+00:00,36.2231330871582,65.11000061035156,65.30999755859375,62.5,62.599998474121094,2945851
2012-11-20 00:00:00+00:00,36.551368713378906,65.69999694824219,65.91000366210938,64.55999755859375,64.76000213623047,2237194
2012-11-21 00:00:00+00:00,36.796165466308594,66.13999938964844,66.95999908447266,65.5999984741211,65.63999938964844,2134231
2012-11-22 00:00:00+00:00,36.52912902832031,65.66000366210938,66.94000244140625,65.62000274658203,66.37000274658203,2121691
2012-11-23 00:00:00+00:00,36.595882415771484,65.77999877929688,65.98999786376953,65.2300033569336,65.72000122070312,1726763
2012-11-26 00:00:00+00:00,36.846229553222656,66.2300033569336,66.6500015258789,65.31999969482422,65.48999786376953,1412289
2012-11-27 00:00:00+00:00,37.02982711791992,66.55999755859375,66.80000305175781,65.94999694824219,66.41000366210938,1192986
2012-11-28 00:00:00+00:00,37.296871185302734,67.04000091552734,67.44999694824219,66.27999877929688,67.0,2107702
2012-11-29 00:00:00+00:00,37.7808837890625,67.91000366210938,68.33000183105469,67.44000244140625,67.61000061035156,2398452
2012-11-30 00:00:00+00:00,37.93666076660156,68.19000244140625,68.58999633789062,67.66000366210938,67.86000061035156,1670749
2012-12-03 00:00:00+00:00,37.77531433105469,67.9000015258789,68.55999755859375,67.77999877929688,68.45999908447266,1477337
2012-12-04 00:00:00+00:00,37.658485412597656,67.69000244140625,68.70999908447266,67.51000213623047,67.88999938964844,1275525
2012-12-05 00:00:00+00:00,37.79201126098633,67.93000030517578,68.7699966430664,67.72000122070312,68.38999938964844,1769418
2012-12-06 00:00:00+00:00,38.1981315612793,68.66000366210938,68.83999633789062,68.0999984741211,68.26000213623047,2036459
2012-12-07 00:00:00+00:00,38.409542083740234,69.04000091552734,69.19000244140625,68.0,68.7699966430664,1797971
2012-12-10 00:00:00+00:00,38.57088088989258,69.33000183105469,69.43000030517578,68.4800033569336,68.7699966430664,1260540
2012-12-11 00:00:00+00:00,39.27186584472656,70.58999633789062,70.63999938964844,69.2699966430664,69.5,1872903
2012-12-12 00:00:00+00:00,39.48884201049805,70.9800033569336,71.12999725341797,70.19000244140625,70.58999633789062,1775357
2012-12-13 00:00:00+00:00,39.38313293457031,70.79000091552734,71.2300033569336,70.27999877929688,71.08999633789062,1775714
2012-12-14 00:00:00+00:00,39.906097412109375,71.7300033569336,71.88999938964844,70.80000305175781,70.9000015258789,1616826
2012-12-17 00:00:00+00:00,39.87827682495117,71.68000030517578,72.19000244140625,71.2699966430664,71.7300033569336,1388846
2012-12-18 00:00:00+00:00,40.056304931640625,72.0,72.08999633789062,71.47000122070312,71.94999694824219,1341593
2012-12-19 00:00:00+00:00,40.06742858886719,72.0199966430664,72.19000244140625,71.19999694824219,72.19000244140625,1470066
2012-12-20 00:00:00+00:00,40.150875091552734,72.16999816894531,72.26000213623047,71.31999969482422,71.5,1340299
2012-12-21 00:00:00+00:00,40.44573211669922,72.69999694824219,72.8499984741211,71.5999984741211,71.61000061035156,3394220
2012-12-27 00:00:00+00:00,40.868553161621094,73.45999908447266,73.83000183105469,72.80000305175781,72.8499984741211,1169029
2012-12-28 00:00:00+00:00,40.573692321777344,72.93000030517578,74.0,72.93000030517578,73.51000213623047,907064
2013-01-02 00:00:00+00:00,42.24271011352539,75.93000030517578,76.16000366210938,74.69999694824219,74.9000015258789,2354195
2013-01-03 00:00:00+00:00,42.06468200683594,75.61000061035156,76.05000305175781,74.73999786376953,75.7300033569336,1519799
2013-01-04 00:00:00+00:00,42.17039108276367,75.80000305175781,75.95999908447266,74.88999938964844,75.66000366210938,1136437
2013-01-07 00:00:00+00:00,42.1425666809082,75.75,75.87999725341797,74.91000366210938,75.63999938964844,1288665
2013-01-08 00:00:00+00:00,40.729469299316406,73.20999908447266,75.80000305175781,73.05999755859375,75.36000061035156,2291326
2013-01-09 00:00:00+00:00,40.14531707763672,72.16000366210938,73.94999694824219,71.5999984741211,72.93000030517578,2283158
2013-01-10 00:00:00+00:00,40.551448822021484,72.88999938964844,73.83000183105469,72.11000061035156,72.11000061035156,1828257
2013-01-11 00:00:00+00:00,40.73503112792969,73.22000122070312,73.22000122070312,71.63999938964844,72.0,1701070
2013-01-14 00:00:00+00:00,40.73503112792969,73.22000122070312,73.87999725341797,72.58999633789062,73.0999984741211,2005640
2013-01-15 00:00:00+00:00,40.32334899902344,72.4800033569336,73.63999938964844,72.27999877929688,73.11000061035156,1549660
2013-01-16 00:00:00+00:00,40.66827392578125,73.0999984741211,73.20999908447266,71.83999633789062,72.0999984741211,1166401
2013-01-17 00:00:00+00:00,41.202354431152344,74.05999755859375,74.30000305175781,72.72000122070312,72.9800033569336,1380526
2013-01-18 00:00:00+00:00,40.796234130859375,73.33000183105469,74.55000305175781,73.11000061035156,74.37999725341797,1555616
2013-01-21 00:00:00+00:00,41.32474899291992,74.27999877929688,74.27999877929688,73.0,73.5199966430664,856386
2013-01-22 00:00:00+00:00,41.25799560546875,74.16000366210938,74.26000213623047,72.76000213623047,74.0,1554942
2013-01-23 00:00:00+00:00,41.35812759399414,74.33999633789062,74.91000366210938,73.94999694824219,74.22000122070312,1028652
2013-01-24 00:00:00+00:00,41.519466400146484,74.62999725341797,74.69999694824219,73.69000244140625,74.33999633789062,975244
2013-01-25 00:00:00+00:00,42.19820022583008,75.8499984741211,75.8499984741211,74.05999755859375,74.5199966430664,1454972
2013-01-28 00:00:00+00:00,42.003482818603516,75.5,76.16000366210938,75.41000366210938,76.0,1074180
2013-01-29 00:00:00+00:00,42.04799270629883,75.58000183105469,75.66000366210938,74.91999816894531,75.4000015258789,1173346
2013-01-30 00:00:00+00:00,41.67525100708008,74.91000366210938,75.5999984741211,74.51000213623047,75.5199966430664,1163550
2013-01-31 00:00:00+00:00,41.2524299621582,74.1500015258789,74.8499984741211,73.68000030517578,74.8499984741211,1997021
2013-02-01 00:00:00+00:00,41.43601608276367,74.4800033569336,75.37000274658203,73.8499984741211,74.23999786376953,1837169
2013-02-04 00:00:00+00:00,40.072994232177734,72.02999877929688,74.79000091552734,72.02999877929688,74.77999877929688,2057850
2013-02-05 00:00:00+00:00,39.97841262817383,71.86000061035156,72.19999694824219,70.05000305175781,71.62999725341797,1972099
2013-02-06 00:00:00+00:00,39.9283447265625,71.7699966430664,72.91999816894531,70.97000122070312,72.12999725341797,1477268
2013-02-07 00:00:00+00:00,39.91165542602539,71.73999786376953,72.58000183105469,71.3499984741211,71.62000274658203,1635556
2013-02-08 00:00:00+00:00,40.890804290771484,73.5,73.5,71.88999938964844,72.05000305175781,1310537
2013-02-11 00:00:00+00:00,40.095245361328125,72.06999969482422,73.52999877929688,71.76000213623047,73.26000213623047,1291026
2013-02-12 00:00:00+00:00,39.78926086425781,71.5199966430664,72.12999725341797,71.08999633789062,71.7300033569336,1347531
2013-02-13 00:00:00+00:00,40.13975524902344,72.1500015258789,72.70999908447266,71.27999877929688,71.81999969482422,1189974
2013-02-14 00:00:00+00:00,39.87827682495117,71.68000030517578,72.72000122070312,71.4000015258789,72.1500015258789,1353896
2013-02-15 00:00:00+00:00,39.8615837097168,71.6500015258789,72.0999984741211,71.4000015258789,71.87999725341797,1461517
2013-02-18 00:00:00+00:00,39.705814361572266,71.37000274658203,71.48999786376953,70.6500015258789,70.79000091552734,951551
2013-02-19 00:00:00+00:00,39.93947219848633,71.79000091552734,71.9000015258789,70.79000091552734,71.08000183105469,1926065
2013-02-20 00:00:00+00:00,39.366451263427734,70.76000213623047,71.94999694824219,70.5999984741211,71.81999969482422,1485880
2013-02-21 00:00:00+00:00,38.4206657409668,69.05999755859375,70.30000305175781,68.63999938964844,70.30000305175781,2327628
2013-02-22 00:00:00+00:00,38.27045822143555,68.79000091552734,70.12000274658203,68.06999969482422,69.41000366210938,2783226
2013-02-25 00:00:00+00:00,39.26630401611328,70.58000183105469,71.5999984741211,69.1500015258789,69.23999786376953,2810780
2013-02-26 00:00:00+00:00,38.64320373535156,69.45999908447266,70.58000183105469,68.91000366210938,69.13999938964844,2264463
2013-02-27 00:00:00+00:00,39.12165451049805,70.31999969482422,70.44999694824219,68.86000061035156,69.97000122070312,1919743
2013-02-28 00:00:00+00:00,39.33305740356445,70.69999694824219,70.87000274658203,70.0,70.7699966430664,1555604
2013-03-01 00:00:00+00:00,38.49855422973633,69.19999694824219,71.16999816894531,68.02999877929688,70.69999694824219,2202823
2013-03-04 00:00:00+00:00,38.60982894897461,69.4000015258789,70.04000091552734,68.05000305175781,68.81999969482422,1510626
2013-03-05 00:00:00+00:00,39.72806167602539,71.41000366210938,71.69999694824219,70.20999908447266,70.44000244140625,1966063
2013-03-06 00:00:00+00:00,39.833763122558594,71.5999984741211,72.30000305175781,71.54000091552734,71.63999938964844,1503437
2013-03-07 00:00:00+00:00,40.06742858886719,72.0199966430664,72.27999877929688,71.56999969482422,71.97000122070312,1320415
2013-03-08 00:00:00+00:00,40.41792678833008,72.6500015258789,73.0999984741211,71.88999938964844,72.58999633789062,1694965
2013-03-11 00:00:00+00:00,40.36784744262695,72.55999755859375,73.0,72.37999725341797,72.7300033569336,984141
2013-03-12 00:00:00+00:00,40.056304931640625,72.0,72.73999786376953,71.79000091552734,72.47000122070312,1135101
2013-03-13 00:00:00+00:00,39.650177001953125,71.2699966430664,71.75,70.68000030517578,71.7300033569336,1674850
2013-03-14 00:00:00+00:00,39.46658706665039,70.94000244140625,71.98999786376953,69.69999694824219,71.87000274658203,2805546
2013-03-15 00:00:00+00:00,38.943626403808594,70.0,71.06999969482422,69.41000366210938,71.05999755859375,4029880
2013-03-18 00:00:00+00:00,39.04933166503906,70.19000244140625,70.36000061035156,68.55000305175781,68.95999908447266,1584596
2013-03-19 00:00:00+00:00,38.426231384277344,69.06999969482422,71.8499984741211,68.58000183105469,69.80999755859375,3185411
2013-03-20 00:00:00+00:00,39.027076721191406,70.1500015258789,70.30000305175781,69.04000091552734,70.30000305175781,2148542
2013-03-21 00:00:00+00:00,38.58757019042969,69.36000061035156,69.93000030517578,68.5,69.83000183105469,2646699
2013-03-22 00:00:00+00:00,38.71552276611328,69.58999633789062,70.41999816894531,68.79000091552734,69.16000366210938,1497609
2013-03-25 00:00:00+00:00,38.804542541503906,69.75,70.9000015258789,69.30999755859375,70.2699966430664,1716196
2013-03-26 00:00:00+00:00,38.837921142578125,69.80999755859375,70.30000305175781,69.33999633789062,70.12999725341797,1502627
2013-03-27 00:00:00+00:00,38.442928314208984,69.0999984741211,70.33000183105469,68.5999984741211,70.26000213623047,1738713
2013-03-28 00:00:00+00:00,37.44707489013672,67.30999755859375,69.0999984741211,66.87999725341797,68.97000122070312,2657631
2013-04-02 00:00:00+00:00,38.02566146850586,68.3499984741211,68.4000015258789,66.31999969482422,67.41000366210938,2175298
2013-04-03 00:00:00+00:00,38.04792022705078,68.38999938964844,69.20999908447266,68.18000030517578,68.44999694824219,1469838
2013-04-04 00:00:00+00:00,37.59172821044922,67.56999969482422,68.9800033569336,67.20999908447266,68.69999694824219,1730482
2013-04-05 00:00:00+00:00,36.89073944091797,66.30999755859375,68.02999877929688,65.58000183105469,67.58999633789062,2087464
2013-04-08 00:00:00+00:00,36.88517761230469,66.30000305175781,66.69000244140625,65.69000244140625,66.5999984741211,1372505
2013-04-09 00:00:00+00:00,36.66264343261719,65.9000015258789,66.79000091552734,65.5199966430664,66.45999908447266,1673707
2013-04-10 00:00:00+00:00,37.80313491821289,67.94999694824219,68.06999969482422,65.76000213623047,65.98999786376953,2163077
2013-04-11 00:00:00+00:00,38.403968811035156,69.02999877929688,69.4800033569336,67.86000061035156,68.0999984741211,1889763
2013-04-12 00:00:00+00:00,37.49715042114258,67.4000015258789,68.7699966430664,66.9800033569336,68.62999725341797,2031612
2013-04-15 00:00:00+00:00,36.96306610107422,66.44000244140625,67.51000213623047,65.87999725341797,67.4800033569336,1659154
2013-04-16 00:00:00+00:00,37.19672775268555,66.86000061035156,67.7300033569336,65.66999816894531,66.1500015258789,1626339
2013-04-17 00:00:00+00:00,36.16193771362305,65.0,67.38999938964844,64.58999633789062,67.33999633789062,2983725
2013-04-18 00:00:00+00:00,35.56665802001953,63.93000030517578,65.12999725341797,63.27000045776367,65.08999633789062,2147021
2013-04-19 00:00:00+00:00,36.07291793823242,64.83999633789062,65.20999908447266,63.90999984741211,64.30999755859375,2618329
2013-04-22 00:00:00+00:00,36.29545974731445,65.23999786376953,66.16999816894531,64.77999877929688,65.12000274658203,1928576
2013-04-23 00:00:00+00:00,37.1522216796875,66.77999877929688,66.8499984741211,64.33999633789062,65.0,2446173
2013-04-24 00:00:00+00:00,37.74193572998047,67.83999633789062,68.19999694824219,66.3499984741211,66.5,2325262
2013-04-25 00:00:00+00:00,38.32609176635742,68.88999938964844,69.2300033569336,67.62999725341797,67.98999786376953,1626319
2013-04-26 00:00:00+00:00,38.17588806152344,68.62000274658203,69.29000091552734,67.66999816894531,68.5999984741211,1524785
2013-04-29 00:00:00+00:00,38.86574172973633,69.86000061035156,69.98999786376953,68.62000274658203,68.80999755859375,1568487
2013-04-30 00:00:00+00:00,38.97145080566406,70.05000305175781,70.79000091552734,69.5999984741211,70.27999877929688,1637370
2013-05-02 00:00:00+00:00,39.355316162109375,70.73999786376953,72.19999694824219,69.94000244140625,70.69999694824219,3011882
2013-05-03 00:00:00+00:00,40.12306213378906,72.12000274658203,72.19000244140625,70.01000213623047,70.5199966430664,2129704
2013-05-06 00:00:00+00:00,39.68355178833008,71.33000183105469,72.19999694824219,71.12999725341797,71.97000122070312,989178
2013-05-07 00:00:00+00:00,39.48884201049805,70.9800033569336,72.08000183105469,70.91000366210938,71.33000183105469,1694368
2013-05-08 00:00:00+00:00,39.51665115356445,71.02999877929688,71.37000274658203,70.33000183105469,70.9000015258789,1721713
2013-05-09 00:00:00+00:00,39.53890609741211,71.06999969482422,71.08999633789062,70.4000015258789,70.87000274658203,873197
2013-05-10 00:00:00+00:00,39.96728515625,71.83999633789062,72.36000061035156,71.37999725341797,71.41000366210938,2330640
